id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
Dj87zlfqxb_FK_0npWl95g,the-country-kitchen-malibu,The Country Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/ejDXmG445LxJZyE6iKbZTQ/o.jpg,False,https://www.yelp.com/biz/the-country-kitchen-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,290,"[{'alias': 'burgers', 'title': 'Burgers'}]",4.5,"{'latitude': 34.0372249, 'longitude': -118.6376733}",[],$,"{'address1': '21239 Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['21239 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13104568708,(310) 456-8708,10727.158662926115
4M8u1zVh15koDwWseNSjpw,saddle-peak-lodge-calabasas,Saddle Peak Lodge,https://s3-media3.fl.yelpcdn.com/bphoto/GuGVS3MtTheGgqJRqzfkdg/o.jpg,False,https://www.yelp.com/biz/saddle-peak-lodge-calabasas?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,820,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wedding_planning', 'title': 'Wedding Planning'}]",4.0,"{'latitude': 34.07812, 'longitude': -118.6933}",['delivery'],$$$,"{'address1': '419 Cold Canyon Rd', 'address2': '', 'address3': '', 'city': 'Calabasas', 'zip_code': '91302', 'country': 'US', 'state': 'CA', 'display_address': ['419 Cold Canyon Rd', 'Calabasas, CA 91302']}",+18182223888,(818) 222-3888,7516.851954673394
rmElKhfJSMsFI7D2GAMvpg,carbon-beach-club-malibu-2,Carbon Beach Club,https://s3-media2.fl.yelpcdn.com/bphoto/avP4Sl5oc_bVvgaWZISxUQ/o.jpg,False,https://www.yelp.com/biz/carbon-beach-club-malibu-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,246,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,"{'latitude': 34.03809, 'longitude': -118.67422}",['pickup'],$$$,"{'address1': '22878 Pacific Coast Hwy', 'address2': '', 'address3': 'Malibu Beach Inn', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['22878 Pacific Coast Hwy', 'Malibu Beach Inn', 'Malibu, CA 90265']}",+13104607509,(310) 460-7509,7354.7041699437605
0m5pwPkJ7Nv3KaJExu2yBA,malibu-kitchen-and-gourmet-country-market-malibu,Malibu Kitchen & Gourmet Country Market,https://s3-media4.fl.yelpcdn.com/bphoto/X4Vy4Aahy864PzuN_T_8Dg/o.jpg,False,https://www.yelp.com/biz/malibu-kitchen-and-gourmet-country-market-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,646,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.0,"{'latitude': 34.0354, 'longitude': -118.68489}",[],$$,"{'address1': '3900 Cross Creek Rd', 'address2': 'Ste 3', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['3900 Cross Creek Rd', 'Ste 3', 'Malibu, CA 90265']}",+13104567845,(310) 456-7845,6374.02778501845
0eaPOvlH0ckdks-E5_FzPg,the-waffle-experience-thousand-oaks-2,The Waffle Experience,https://s3-media3.fl.yelpcdn.com/bphoto/wCOMYD3owrptVA-XbN0kEg/o.jpg,False,https://www.yelp.com/biz/the-waffle-experience-thousand-oaks-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,223,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'waffles', 'title': 'Waffles'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 34.188493438830825, 'longitude': -118.94150029867887}","['delivery', 'pickup']",$$,"{'address1': '765 N Wendy Dr', 'address2': None, 'address3': '', 'city': 'Thousand Oaks', 'zip_code': '91320', 'country': 'US', 'state': 'CA', 'display_address': ['765 N Wendy Dr', 'Thousand Oaks, CA 91320']}",+18053759998,(805) 375-9998,24422.93968213632
yLkzLjRU4GvAwB5TssgLmQ,waypoint-cafe-camarillo,Waypoint Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/FuGOHLsyDCREpUNQsWOwaw/o.jpg,False,https://www.yelp.com/biz/waypoint-cafe-camarillo?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1463,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 34.20930567851204, 'longitude': -119.07776593911066}","['delivery', 'pickup']",$$,"{'address1': '325 Durley Ave', 'address2': '', 'address3': '', 'city': 'Camarillo', 'zip_code': '93010', 'country': 'US', 'state': 'CA', 'display_address': ['325 Durley Ave', 'Camarillo, CA 93010']}",+18053882535,(805) 388-2535,35667.02526807386
9jULVWyKMCI6t2J7rBEVGw,fig-tree-cafe-venice-2,Fig Tree Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/4DR6xrq3uz72O_cVwK33Hg/o.jpg,False,https://www.yelp.com/biz/fig-tree-cafe-venice-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,309,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,"{'latitude': 33.99351, 'longitude': -118.4792}",[],$$,"{'address1': '429 Ocean Front Walk', 'address2': None, 'address3': '', 'city': 'Venice', 'zip_code': '90291', 'country': 'US', 'state': 'CA', 'display_address': ['429 Ocean Front Walk', 'Venice, CA 90291']}",+13103924937,(310) 392-4937,25678.756174442326
02vzrkUdwJIM2C7xv4fr7g,the-royal-egg-cafe-westlake-village,The Royal Egg Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/jIP8t3JYRM7T6NzEqUVvYg/o.jpg,False,https://www.yelp.com/biz/the-royal-egg-cafe-westlake-village?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,354,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 34.1551329, 'longitude': -118.7919461}","['delivery', 'pickup']",$$,"{'address1': '30815 Thousand Oaks Blvd', 'address2': None, 'address3': '', 'city': 'Westlake Village', 'zip_code': '91362', 'country': 'US', 'state': 'CA', 'display_address': ['30815 Thousand Oaks Blvd', 'Westlake Village, CA 91362']}",+18185327710,(818) 532-7710,14091.04518454975
UZtvqg57KIXGG8MOWnCiWQ,real-coconut-malibu-malibu,Real  Coconut - Malibu,https://s3-media2.fl.yelpcdn.com/bphoto/ZZn0SVDshsnSjqt4Vzbw7g/o.jpg,False,https://www.yelp.com/biz/real-coconut-malibu-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,93,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'salad', 'title': 'Salad'}]",3.5,"{'latitude': 34.03790671459885, 'longitude': -118.68572315492439}","['delivery', 'pickup']",,"{'address1': '23401 Civic Center Way', 'address2': '', 'address3': 'The Park at Cross Creek', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['23401 Civic Center Way', 'The Park at Cross Creek', 'Malibu, CA 90265']}",+14246440535,(424) 644-0535,6310.702085371221
vVDXS2pl8mZa-00rMZLu_g,cafe-habana-malibu-malibu,Cafe Habana Malibu,https://s3-media2.fl.yelpcdn.com/bphoto/QCwQCikmj3b9yN87QXXM7Q/o.jpg,False,https://www.yelp.com/biz/cafe-habana-malibu-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1015,"[{'alias': 'cuban', 'title': 'Cuban'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.0,"{'latitude': 34.0346089792598, 'longitude': -118.685714748435}",['delivery'],$$,"{'address1': '3939 Cross Creek Rd', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['3939 Cross Creek Rd', 'Malibu, CA 90265']}",+13103170300,(310) 317-0300,6291.439833697392
lTjHdUJ4GMW5skRc7gAGaQ,chocolatine-french-café-thousand-oaks,Chocolatine French Café,https://s3-media3.fl.yelpcdn.com/bphoto/Tk784dG3rhquIjAnb6umQw/o.jpg,False,https://www.yelp.com/biz/chocolatine-french-caf%C3%A9-thousand-oaks?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,588,"[{'alias': 'french', 'title': 'French'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.5,"{'latitude': 34.1703894, 'longitude': -118.8374479}","['delivery', 'pickup']",$$,"{'address1': '2955 E Thousand Oaks Blvd', 'address2': None, 'address3': '', 'city': 'Thousand Oaks', 'zip_code': '91362', 'country': 'US', 'state': 'CA', 'display_address': ['2955 E Thousand Oaks Blvd', 'Thousand Oaks, CA 91362']}",+18055570561,(805) 557-0561,17087.484082251915
0ih0be0Af3XmTzw263Nw5Q,boccaccios-restaurant-westlake-village,Boccaccio's Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/82tPznVV5bvtlC7e3I8vdA/o.jpg,False,https://www.yelp.com/biz/boccaccios-restaurant-westlake-village?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,758,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'modern_european', 'title': 'Modern European'}]",4.0,"{'latitude': 34.1386624, 'longitude': -118.8230376}",['delivery'],$$,"{'address1': '32123 Lindero Canyon Rd', 'address2': 'Ste 110', 'address3': '', 'city': 'Westlake Village', 'zip_code': '91361', 'country': 'US', 'state': 'CA', 'display_address': ['32123 Lindero Canyon Rd', 'Ste 110', 'Westlake Village, CA 91361']}",+18188898300,(818) 889-8300,13346.466453917581
67rVv6kXvj2QMmyhuONbTQ,spruzzo-restaurant-and-bar-malibu,Spruzzo Restaurant & Bar,https://s3-media3.fl.yelpcdn.com/bphoto/wc44U6Z_OvUO27WbfHBFMQ/o.jpg,False,https://www.yelp.com/biz/spruzzo-restaurant-and-bar-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,484,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 34.01706, 'longitude': -118.81878}",[],$$,"{'address1': '29575 Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['29575 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13104578282,(310) 457-8282,6235.326775247917
FybsCSPeMj0r8Y5EQYvTrA,mastros-ocean-club-malibu-4,Mastro's Ocean Club,https://s3-media2.fl.yelpcdn.com/bphoto/MDcEkdgiXXG7EierlqpVBg/o.jpg,False,https://www.yelp.com/biz/mastros-ocean-club-malibu-4?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1923,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,"{'latitude': 34.0396870238579, 'longitude': -118.576132804155}","['pickup', 'delivery']",$$$$,"{'address1': '18412 Pacific Coast Hwy', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['18412 Pacific Coast Hwy', 'Malibu, CA 90265']}",+13104544357,(310) 454-4357,16402.728978920073
hYJe-LLl3YmU_deLVwUPFw,and-waffles-woodland-hills-woodland-hills,& Waffles - Woodland Hills,https://s3-media4.fl.yelpcdn.com/bphoto/UFC6UesA-IBuexuC0bu1hA/o.jpg,False,https://www.yelp.com/biz/and-waffles-woodland-hills-woodland-hills?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,605,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'waffles', 'title': 'Waffles'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 34.16651947514748, 'longitude': -118.59174308625565}","['delivery', 'pickup']",$$,"{'address1': '21028 Ventura Blvd', 'address2': '', 'address3': None, 'city': 'Woodland Hills', 'zip_code': '91364', 'country': 'US', 'state': 'CA', 'display_address': ['21028 Ventura Blvd', 'Woodland Hills, CA 91364']}",+18188053201,(818) 805-3201,21049.125293780322
h2u-coGd8WWClyU3b7jf8w,met-her-at-a-bar-los-angeles-2,Met Her At A Bar,https://s3-media3.fl.yelpcdn.com/bphoto/pAzx5GDMh8IdYrOi-1Te6A/o.jpg,False,https://www.yelp.com/biz/met-her-at-a-bar-los-angeles-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2054,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 34.0609448, 'longitude': -118.3446759}","['pickup', 'delivery']",$$,"{'address1': '759 S La Brea Ave', 'address2': None, 'address3': '', 'city': 'Los Angeles', 'zip_code': '90036', 'country': 'US', 'state': 'CA', 'display_address': ['759 S La Brea Ave', 'Los Angeles, CA 90036']}",+13238475013,(323) 847-5013,37814.82995448822
yOdF8pMELaVpFwOtN2poSQ,loru-s-cafe-camarillo,Loru’s Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/YpXui8o0zeQX_lTxe81vcQ/o.jpg,False,https://www.yelp.com/biz/loru-s-cafe-camarillo?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,73,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 34.21627, 'longitude': -119.06738}","['restaurant_reservation', 'delivery', 'pickup']",$$,"{'address1': '630 Ventura Blvd', 'address2': 'Ste 1217', 'address3': '', 'city': 'Camarillo', 'zip_code': '93010', 'country': 'US', 'state': 'CA', 'display_address': ['630 Ventura Blvd', 'Ste 1217', 'Camarillo, CA 93010']}",+18053882395,(805) 388-2395,35147.79337958309
y2XN-Gqb3qVQCwes328wNQ,the-flying-yolk-simi-valley,The Flying Yolk,https://s3-media3.fl.yelpcdn.com/bphoto/5gxYkjkc6TWtPD3sdsQ1kw/o.jpg,False,https://www.yelp.com/biz/the-flying-yolk-simi-valley?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,653,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,"{'latitude': 34.2868799, 'longitude': -118.71635}",['delivery'],$,"{'address1': '2902 Tapo Canyon Rd', 'address2': '', 'address3': None, 'city': 'Simi Valley', 'zip_code': '93063', 'country': 'US', 'state': 'CA', 'display_address': ['2902 Tapo Canyon Rd', 'Simi Valley, CA 93063']}",+18052105015,(805) 210-5015,28402.64573930456
AEejJpRUJnP_cW7cv5YPiw,moody-rooster-westlake-village,Moody Rooster,https://s3-media3.fl.yelpcdn.com/bphoto/IbjZLVNlYZoHI-4k-dinqg/o.jpg,False,https://www.yelp.com/biz/moody-rooster-westlake-village?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,686,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]",4.5,"{'latitude': 34.151416, 'longitude': -118.823317}","['restaurant_reservation', 'delivery']",$$,"{'address1': '2900 Townsgate Rd', 'address2': 'Ste 113', 'address3': None, 'city': 'Westlake Village', 'zip_code': '91361', 'country': 'US', 'state': 'CA', 'display_address': ['2900 Townsgate Rd', 'Ste 113', 'Westlake Village, CA 91361']}",+18053703131,(805) 370-3131,14619.83922226121
f8nMwVf1kYndUo8V1OdGjA,etta-culver-city-2,etta,https://s3-media2.fl.yelpcdn.com/bphoto/C0MbfZGgO_2VgL09LHrC_w/o.jpg,False,https://www.yelp.com/biz/etta-culver-city-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,441,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 34.02806083637388, 'longitude': -118.38729323543357}",[],,"{'address1': '8801 Washington Blvd', 'address2': '', 'address3': None, 'city': 'Culver City', 'zip_code': '90232', 'country': 'US', 'state': 'CA', 'display_address': ['8801 Washington Blvd', 'Culver City, CA 90232']}",+14245704444,(424) 570-4444,33794.25087975864
25fipMHUHLZTq0sVQINi5g,the-front-yard-north-hollywood-2,The Front Yard,https://s3-media1.fl.yelpcdn.com/bphoto/GN7koGrpEIpGef2tdi1bBA/o.jpg,False,https://www.yelp.com/biz/the-front-yard-north-hollywood-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2797,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",4.0,"{'latitude': 34.1452280992166, 'longitude': -118.369494542328}",['delivery'],$$,"{'address1': '4222 Vineland Ave', 'address2': '', 'address3': '', 'city': 'North Hollywood', 'zip_code': '91602', 'country': 'US', 'state': 'CA', 'display_address': ['4222 Vineland Ave', 'North Hollywood, CA 91602']}",+18182557290,(818) 255-7290,37534.81513293224
FgzlGUxu5XmL5yHrMg2m3Q,malibu-mutt-malibu,Malibu Mutt,https://s3-media4.fl.yelpcdn.com/bphoto/mxRatcky2KmCB3cN0qGdWA/o.jpg,False,https://www.yelp.com/biz/malibu-mutt-malibu?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,92,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'falafel', 'title': 'Falafel'}]",3.5,"{'latitude': 34.0359, 'longitude': -118.685725}",[],$,"{'address1': '3835 Cross Creek Rd', 'address2': '', 'address3': '', 'city': 'Malibu', 'zip_code': '90265', 'country': 'US', 'state': 'CA', 'display_address': ['3835 Cross Creek Rd', 'Malibu, CA 90265']}",+13104561211,(310) 456-1211,6295.8039558382225
t4L7_yQQF2HwKH7h7brpaQ,eat-north-hollywood-3,EAT,https://s3-media2.fl.yelpcdn.com/bphoto/7_1lW-pOIDWcAXTYaBotsQ/o.jpg,False,https://www.yelp.com/biz/eat-north-hollywood-3?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,2621,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 34.164641, 'longitude': -118.372784}",['delivery'],$$,"{'address1': '11108 Magnolia Blvd', 'address2': '', 'address3': '', 'city': 'North Hollywood', 'zip_code': '91601', 'country': 'US', 'state': 'CA', 'display_address': ['11108 Magnolia Blvd', 'North Hollywood, CA 91601']}",+18187604787,(818) 760-4787,38022.88526264345
SvAQ-Q3KWJxeNvlTrbTqLA,braxtons-kitchen-camarillo-2,Braxton's Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/cC4OVb7DueEJPY3RcE-ViQ/o.jpg,False,https://www.yelp.com/biz/braxtons-kitchen-camarillo-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,448,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.5,"{'latitude': 34.2194585, 'longitude': -119.051609}","['pickup', 'delivery']",$$,"{'address1': '317 Carmen Dr', 'address2': None, 'address3': '', 'city': 'Camarillo', 'zip_code': '93010', 'country': 'US', 'state': 'CA', 'display_address': ['317 Carmen Dr', 'Camarillo, CA 93010']}",+18053847566,(805) 384-7566,34348.05583673417
MiLiNnZQx6jSn2KKC9qWYg,the-stonehaus-westlake-village,The Stonehaus,https://s3-media1.fl.yelpcdn.com/bphoto/-WJx1ESsBOPCIhqtNKX9gw/o.jpg,False,https://www.yelp.com/biz/the-stonehaus-westlake-village?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1225,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"{'latitude': 34.148925, 'longitude': -118.81858}",['delivery'],$$,"{'address1': '32039 Agoura Rd', 'address2': None, 'address3': '', 'city': 'Westlake Village', 'zip_code': '91361', 'country': 'US', 'state': 'CA', 'display_address': ['32039 Agoura Rd', 'Westlake Village, CA 91361']}",+18184831152,(818) 483-1152,14182.772239332222
gM3q5w3zdaIfqvXpZLaKJA,cafe-vida-pacific-palisades-2,Cafe Vida,https://s3-media1.fl.yelpcdn.com/bphoto/-Kf6ALZi4qss3zeUEmvQsw/o.jpg,False,https://www.yelp.com/biz/cafe-vida-pacific-palisades-2?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,723,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 34.047117, 'longitude': -118.5261379}",['pickup'],$$,"{'address1': '15317 Antioch St', 'address2': '', 'address3': '', 'city': 'Pacific Palisades', 'zip_code': '90272', 'country': 'US', 'state': 'CA', 'display_address': ['15317 Antioch St', 'Pacific Palisades, CA 90272']}",+13105731335,(310) 573-1335,21023.11863082087
4OPXvjijT49v2aw_SSMSsA,the-kettle-manhattan-beach,The Kettle,https://s3-media4.fl.yelpcdn.com/bphoto/Hy4J6XLJRjA7ypkh096HwA/o.jpg,False,https://www.yelp.com/biz/the-kettle-manhattan-beach?adjust_creative=ViwXNW3s61I4QD_Hk-WbJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=ViwXNW3s61I4QD_Hk-WbJQ,1902,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 33.8853351121315, 'longitude': -118.40965713508}","['pickup', 'delivery']",$$,"{'address1': '1138 Highland Ave', 'address2': '', 'address3': '', 'city': 'Manhattan Beach', 'zip_code': '90266', 'country': 'US', 'state': 'CA', 'display_address': ['1138 Highland Ave', 'Manhattan Beach, CA 90266']}",+13105458511,(310) 545-8511,35756.44404292346
