id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
g428REEbAhb4Ngumk5bJ6g,lexington-market-baltimore,Lexington Market,https://s3-media4.fl.yelpcdn.com/bphoto/jdx5vz6toA6izWRKFef38w/o.jpg,False,https://www.yelp.com/biz/lexington-market-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,356,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'hotdogs', 'title': 'Fast Food'}]",3.5,"{'latitude': 39.29198, 'longitude': -76.622342}",[],$,"{'address1': '400 W Lexington St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['400 W Lexington St', 'Baltimore, MD 21201']}",+14106856169,(410) 685-6169,1346.447302500918
heDO_cYM7C-BXmh17sMR-Q,avenue-kitchen-and-bar-baltimore,Avenue Kitchen & Bar,https://s3-media2.fl.yelpcdn.com/bphoto/qzmlw6iXv5lyYqEid1R1VA/o.jpg,False,https://www.yelp.com/biz/avenue-kitchen-and-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,295,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 39.330862, 'longitude': -76.631807}","['pickup', 'delivery', 'restaurant_reservation']",$$,"{'address1': '911 W 36th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['911 W 36th St', 'Baltimore, MD 21211']}",+14439618515,(443) 961-8515,4380.30899119967
pJuoa35eDPRXLf7kUbpMTg,the-choptank-baltimore,The Choptank,https://s3-media3.fl.yelpcdn.com/bphoto/0Mdtr7xvvjCUBo6MGJ58nA/o.jpg,False,https://www.yelp.com/biz/the-choptank-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,190,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 39.283338, 'longitude': -76.593321}",[],,"{'address1': '1641 Aliceanna St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1641 Aliceanna St', 'Baltimore, MD 21231']}",+14437073364,(443) 707-3364,1891.591149528347
sdNaP8ecfDXzoigTjO2oTg,blue-moon-cafe-baltimore,Blue Moon Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/ZNp-2NHkcm1k27C14naI0A/o.jpg,False,https://www.yelp.com/biz/blue-moon-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,2298,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.283401121424866, 'longitude': -76.59425446098962}",['delivery'],$$,"{'address1': '1621 Aliceanna St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1621 Aliceanna St', 'Baltimore, MD 21231']}",+14105223940,(410) 522-3940,1830.4898120887003
GOvVNYe2DwjGzwdVJIKw1Q,wicked-sisters-tavern-baltimore,Wicked Sisters Tavern,https://s3-media2.fl.yelpcdn.com/bphoto/XdSbMUXtU7HvY8ZgPkD8fQ/o.jpg,False,https://www.yelp.com/biz/wicked-sisters-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,565,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.3350187678809, 'longitude': -76.6363579077745}","['pickup', 'delivery']",$$,"{'address1': '3845 Falls Rd', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3845 Falls Rd', 'Baltimore, MD 21211']}",+14108780884,(410) 878-0884,4974.443761753821
pFjt5Z32Ek1Cu3h9c33ZaA,sotto-sopra-baltimore,Sotto Sopra,https://s3-media2.fl.yelpcdn.com/bphoto/eUPMlS_TEWPKSAd6Lb_Gzg/o.jpg,False,https://www.yelp.com/biz/sotto-sopra-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,448,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 39.29437, 'longitude': -76.61513}","['pickup', 'delivery']",$$$,"{'address1': '405 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['405 N Charles St', 'Baltimore, MD 21201']}",+14106250534,(410) 625-0534,690.7337892824488
8-cBsSXmLaGK6qCD0tmcZg,the-food-market-baltimore,The Food Market,https://s3-media3.fl.yelpcdn.com/bphoto/OJ3MPAsbkZIGXPDBXgVSZg/o.jpg,False,https://www.yelp.com/biz/the-food-market-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1146,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 39.3310122069348, 'longitude': -76.6331992056355}",['delivery'],$$,"{'address1': '1017 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1017 W 36th St', 'Baltimore, MD 21211']}",+14103660606,(410) 366-0606,4452.869752168005
xHBwztCojKjXCWDjSzjbkw,the-yard-baltimore-5,The Yard,https://s3-media4.fl.yelpcdn.com/bphoto/FuMHDEZ1Y3GxnBARQz5lVw/o.jpg,False,https://www.yelp.com/biz/the-yard-baltimore-5?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,68,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"{'latitude': 39.28685, 'longitude': -76.62138}",[],$$,"{'address1': '110 South Eutaw St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['110 South Eutaw St', 'Baltimore, MD 21201']}",+14102092853,(410) 209-2853,1563.3803411630233
QJi1OYOyc6jYZ5fGdPhzcQ,eat-drink-relax-baltimore,Eat Drink Relax,https://s3-media3.fl.yelpcdn.com/bphoto/JDw5sa_rnFwbji1nHnNf8g/o.jpg,False,https://www.yelp.com/biz/eat-drink-relax-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,15,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.0,"{'latitude': 39.30111, 'longitude': -76.6173}",[],,"{'address1': '1001 Cathedral St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1001 Cathedral St', 'Baltimore, MD 21201']}",+14434495591,(443) 449-5591,987.9668057704721
Hpnp8R6mjwiSSNeCWBh-EQ,david-and-dads-cafe-baltimore-4,David and Dad's Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/CCDgL6wVbnm5NCJ9Uy7H9Q/o.jpg,False,https://www.yelp.com/biz/david-and-dads-cafe-baltimore-4?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,204,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"{'latitude': 39.2905746, 'longitude': -76.6150372}","['pickup', 'delivery']",$,"{'address1': '115 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['115 N Charles St', 'Baltimore, MD 21201']}",+14105470550,(410) 547-0550,865.4065131773897
XKbuDeij1bKCcN8iY3ASSQ,twist-fells-point-baltimore-5,Twist Fells Point,https://s3-media2.fl.yelpcdn.com/bphoto/qp7AvrjZQFCz_S15X5Fi8g/o.jpg,False,https://www.yelp.com/biz/twist-fells-point-baltimore-5?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,496,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.28289, 'longitude': -76.59275}","['delivery', 'pickup']",$$,"{'address1': '723 S Broadway', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['723 S Broadway', 'Baltimore, MD 21231']}",+14105224000,(410) 522-4000,1953.0104609276707
uP4pCpjzUGMDIRzMtHDCkg,old-bay-seafood-baltimore,Old Bay Seafood,https://s3-media1.fl.yelpcdn.com/bphoto/ofor5U1IhOtbU5BTZ_ZghA/o.jpg,False,https://www.yelp.com/biz/old-bay-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,5,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,"{'latitude': 39.2839579930058, 'longitude': -76.6215114533775}",[],$$,"{'address1': '333 W Camden St', 'address2': '', 'address3': 'Oriole Park at Camden Yards', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['333 W Camden St', 'Oriole Park at Camden Yards', 'Baltimore, MD 21201']}",+18888482473,(888) 848-2473,1807.250816354729
6ulR8s_SK3X0wYVQNZ0DSQ,next-phaze-cafe-baltimore,Next Phaze Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/Z9Z5VTiktI__XQKfwyhrsA/o.jpg,False,https://www.yelp.com/biz/next-phaze-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,80,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 39.2913148, 'longitude': -76.6130198}","['delivery', 'pickup']",$$,"{'address1': '112 E Lexington St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['112 E Lexington St', 'Baltimore, MD 21202']}",+14104493232,(410) 449-3232,710.122481056094
88woCRM-coIVQEm9cDb_VA,16-on-the-park-baltimore-4,16 On The Park,https://s3-media2.fl.yelpcdn.com/bphoto/dF3XihCagjvlkZsXV9I4Xg/o.jpg,False,https://www.yelp.com/biz/16-on-the-park-baltimore-4?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,84,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,"{'latitude': 39.300042, 'longitude': -76.591239}",['delivery'],$$,"{'address1': '800 N Wolfe St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['800 N Wolfe St', 'Baltimore, MD 21205']}",+14435248450,(443) 524-8450,1477.3822254083723
EHLjwy5Lcwoc0y0T8-K6hA,topside-baltimore-2,Topside,https://s3-media4.fl.yelpcdn.com/bphoto/XlbLZ5g-zSKTOcyj6DJNAg/o.jpg,False,https://www.yelp.com/biz/topside-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,250,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 39.297203, 'longitude': -76.617226}",['delivery'],$$,"{'address1': '612 Cathedral St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['612 Cathedral St', 'Baltimore, MD 21201']}",+14107270065,(410) 727-0065,830.5009361449105
TL34QOmDmMtJmsabvPLErg,annabel-lee-tavern-baltimore,Annabel Lee Tavern,https://s3-media2.fl.yelpcdn.com/bphoto/dh6k0b51-GEggohxYvJc3A/o.jpg,False,https://www.yelp.com/biz/annabel-lee-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,604,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"{'latitude': 39.28538, 'longitude': -76.56961}","['delivery', 'pickup', 'restaurant_reservation']",$$,"{'address1': '601 S Clinton St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['601 S Clinton St', 'Baltimore, MD 21224']}",+14105222929,(410) 522-2929,3485.0458208677787
tJktBaxOjKN88YZxVLP_zQ,dudas-tavern-baltimore,Duda's Tavern,https://s3-media1.fl.yelpcdn.com/bphoto/FU-7aLMB0PCiSNkdN-2eHg/o.jpg,False,https://www.yelp.com/biz/dudas-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,179,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.2811499, 'longitude': -76.59487}",['delivery'],$$,"{'address1': '1600 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1600 Thames St', 'Baltimore, MD 21231']}",+14102769719,(410) 276-9719,2002.5907972704535
a8LMrcGZHstrP4lefzKaEA,bluegrass-baltimore-4,Bluegrass,https://s3-media3.fl.yelpcdn.com/bphoto/22zBLbszAGQgpzNTzV1cfA/o.jpg,False,https://www.yelp.com/biz/bluegrass-baltimore-4?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,55,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.5,"{'latitude': 39.28814, 'longitude': -76.6040699}","['delivery', 'pickup']",$$,"{'address1': '101 S President St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['101 S President St', 'Baltimore, MD 21202']}",+14439618825,(443) 961-8825,950.3838684329999
u4vKwc4p4HY2lT0Lneaz0w,one-eyed-mikes-baltimore-2,One Eyed Mike's,https://s3-media2.fl.yelpcdn.com/bphoto/0LSacZQspS4JqAuEvs_Dzg/o.jpg,False,https://www.yelp.com/biz/one-eyed-mikes-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,251,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"{'latitude': 39.28315, 'longitude': -76.5955}",['delivery'],$$,"{'address1': '708 S Bond St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['708 S Bond St', 'Baltimore, MD 21231']}",+14103270445,(410) 327-0445,1790.1844823344065
Tk4EbkP-LdEm7Nz3oc6fnA,mackeys-crab-house-baltimore-2,Mackey's Crab House,https://s3-media2.fl.yelpcdn.com/bphoto/Vr89KGRxowKoK3zMEiKttg/o.jpg,False,https://www.yelp.com/biz/mackeys-crab-house-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,44,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 39.3309939592931, 'longitude': -76.5616028379791}","['delivery', 'pickup']",$$,"{'address1': '4203 Sanner Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['4203 Sanner Ave', 'Baltimore, MD 21206']}",+14104832722,(410) 483-2722,5539.961695993182
l1XNqjp5oNqdHRSc1HtilA,creole-soul-restaurant-baltimore-2,Creole Soul Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/IAT7lZ9eeKY9Dyesc2tJCg/o.jpg,False,https://www.yelp.com/biz/creole-soul-restaurant-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,116,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'southern', 'title': 'Southern'}]",4.0,"{'latitude': 39.32162, 'longitude': -76.6222}","['delivery', 'pickup']",$$,"{'address1': '301 W 29th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['301 W 29th St', 'Baltimore, MD 21211']}",+14436811904,(443) 681-1904,3104.9181929805864
vx0AtWxneT-kkJN1Ry9XJg,dylans-oyster-cellar-baltimore-2,Dylan's Oyster Cellar,https://s3-media3.fl.yelpcdn.com/bphoto/-hq_I4aLG8cLrc6PYT5FqQ/o.jpg,False,https://www.yelp.com/biz/dylans-oyster-cellar-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,140,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 39.33137, 'longitude': -76.62915}","['delivery', 'pickup']",$$,"{'address1': '3601 Chestnut Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3601 Chestnut Ave', 'Baltimore, MD 21211']}",+14437596595,(443) 759-6595,4328.278604678427
jvKhto6__tCGfs2N27oWdg,the-outpost-american-tavern-baltimore-2,The Outpost American Tavern,https://s3-media2.fl.yelpcdn.com/bphoto/4bN4vAWZCpGJjO_Axo9QGg/o.jpg,False,https://www.yelp.com/biz/the-outpost-american-tavern-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,177,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 39.2774761241692, 'longitude': -76.6091799999978}","['delivery', 'pickup']",$$,"{'address1': '1032 Riverside Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1032 Riverside Ave', 'Baltimore, MD 21230']}",+14433889113,(443) 388-9113,2083.6576473630867
x0rZunJEE9AQtXySoVwL1Q,gertrudes-baltimore,Gertrude's,https://s3-media1.fl.yelpcdn.com/bphoto/P8BopRl_nau3G7oqb9v__Q/o.jpg,False,https://www.yelp.com/biz/gertrudes-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,407,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,"{'latitude': 39.3262187433177, 'longitude': -76.6191216172726}",['delivery'],$$,"{'address1': '10 Art Museum Dr', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['10 Art Museum Dr', 'Baltimore, MD 21218']}",+14108893399,(410) 889-3399,3482.7068306925107
QlOTs8vBNl0p5wxZ-z03qQ,germanos-piattini-baltimore,Germano's Piattini,https://s3-media2.fl.yelpcdn.com/bphoto/pTNkzvuDItOd5G38buvo-Q/o.jpg,False,https://www.yelp.com/biz/germanos-piattini-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,364,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'cabaret', 'title': 'Cabaret'}]",4.0,"{'latitude': 39.28611, 'longitude': -76.602}","['delivery', 'pickup']",$$,"{'address1': '300 S High St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['300 S High St', 'Baltimore, MD 21202']}",,,1219.7315416515426
3RtD9VadLIF_mYkgnFwIew,charleston-baltimore,Charleston,https://s3-media4.fl.yelpcdn.com/bphoto/8Ar4xrk9yX8oxsXO-vSM2A/o.jpg,False,https://www.yelp.com/biz/charleston-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,566,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'french', 'title': 'French'}]",4.5,"{'latitude': 39.282701, 'longitude': -76.599402}",[],$$$$,"{'address1': '1000 Lancaster St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1000 Lancaster St', 'Baltimore, MD 21202']}",+14103327373,(410) 332-7373,1657.232693140376
ThJR9dqTzQAFo1DV3w9Kww,the-point-in-fells-baltimore-2,The Point in Fells,https://s3-media3.fl.yelpcdn.com/bphoto/uiTXIR4oK_LVMg4WgtgDnA/o.jpg,False,https://www.yelp.com/biz/the-point-in-fells-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,439,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.5,"{'latitude': 39.2820421279263, 'longitude': -76.5913116656042}","['delivery', 'pickup']",$$,"{'address1': '1738 Thames St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1738 Thames St', 'Baltimore, MD 21231']}",+14103277264,(410) 327-7264,2109.906254729368
WgruUR88nIv4Gy8NFm59KQ,shore-seafood-baltimore,Shore Seafood,https://s3-media1.fl.yelpcdn.com/bphoto/9OKYfzArEnSCHHoAwf1Zhg/o.jpg,False,https://www.yelp.com/biz/shore-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,17,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"{'latitude': 39.297649115324, 'longitude': -76.5877492725849}",['delivery'],$,"{'address1': '601 N Chester St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['601 N Chester St', 'Baltimore, MD 21201']}",+14106757705,(410) 675-7705,1727.500589458365
